
Aug  1 18:22:40 ferrtdev sshd[1442]: Received disconnect from 10.11.22.226: 11: disconnected by user
Aug 16 20:04:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595785 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:05:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595787 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:06:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595789 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:07:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595791 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:08:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595793 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:08:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595795 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:09:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595797 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:10:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595799 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:11:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595801 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:12:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595803 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:13:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595805 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:14:07 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595807 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:14:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595809 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:15:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595811 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:16:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595813 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:17:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595815 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:18:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595817 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:19:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595819 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:19:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595821 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:20:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595823 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:21:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595825 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:22:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595827 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:23:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595829 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:24:23 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595831 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:24:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595833 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:25:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595835 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:26:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595837 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:27:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595839 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:28:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595841 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:29:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595843 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:29:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595845 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:30:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595847 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:31:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595849 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:32:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595851 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:33:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595853 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:34:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595855 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:34:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595857 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:35:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595859 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:36:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595861 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:37:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595863 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:38:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595865 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:39:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595867 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (694 block extent)
Aug 16 20:39:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595869 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (693 block extent)
Aug 16 20:40:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595871 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:41:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595873 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:42:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595875 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:43:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595877 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:44:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595879 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:45:00 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595881 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:45:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595883 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:46:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595885 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:47:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595887 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:48:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595889 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:49:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595891 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:50:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595893 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:50:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595895 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:51:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595897 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:52:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595899 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:53:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595901 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:54:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595903 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:55:16 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595905 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:55:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595907 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:56:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595909 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:57:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595911 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:58:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595913 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 20:59:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595915 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:00:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595917 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:00:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595919 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:01:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595921 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:02:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595923 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:03:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595925 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:04:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595927 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:05:32 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595929 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:05:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595931 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:06:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595933 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:07:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595935 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:08:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595937 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:09:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595939 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:10:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595941 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:10:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595943 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:11:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595945 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:12:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595947 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:13:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595949 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:14:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595951 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:15:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595953 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:15:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595955 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:16:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595957 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:17:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595959 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:18:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595961 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:19:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595963 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:20:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595965 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:21:03 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595967 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:21:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595969 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:22:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595971 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:23:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595973 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:24:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595975 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:25:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595977 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (703 block extent)
Aug 16 21:26:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595979 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:27:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595981 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:28:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595983 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:29:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595985 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:30:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595987 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:31:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595989 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:31:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595991 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:32:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595993 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:33:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595995 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:34:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595997 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:36:00 ferrtdev vmunix: vxfs: NOTICE: msgcnt 595999 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:36:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596001 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:37:00 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596003 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:38:00 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596005 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:39:00 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596007 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:40:00 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596009 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:41:00 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596011 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:41:22 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596013 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:42:00 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596015 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:43:00 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596017 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:44:01 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596019 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:45:01 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596021 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:46:01 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596023 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:46:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596025 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:47:01 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596027 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:48:01 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596029 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:49:01 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596031 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:50:01 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596033 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:51:02 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596035 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:51:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596037 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:52:02 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596039 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:53:02 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596041 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:54:02 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596043 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:55:02 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596045 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:56:02 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596047 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:56:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596049 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:57:02 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596051 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:58:03 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596053 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 21:59:03 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596055 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:00:03 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596057 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:01:03 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596059 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:01:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596061 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:02:03 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596063 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:03:03 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596065 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:04:03 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596067 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:05:04 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596069 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:06:04 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596071 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:07:02 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596073 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:07:10 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596075 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:08:04 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596077 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:09:04 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596079 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:10:04 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596081 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:11:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596083 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:12:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596085 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (955 block extent)
Aug 16 22:13:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596087 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:14:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596089 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:15:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596091 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:16:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596093 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 16 22:17:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 596095 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
